,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502,2026-01-05 16:00:00+00:00,2026-01-05 20:00:00+00:00,13335.0,0.9260416666666668,71977,66652,304508.112034705,278233.4784542235
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503,2026-01-05 20:00:00+00:00,2026-01-06 00:00:00+00:00,13673.0,0.9495138888888888,71856,68221,288885.5863251803,270992.1254381505
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504,2026-01-06 00:00:00+00:00,2026-01-06 04:00:00+00:00,14400.0,1.0,71766,71766,156617.95025179803,156617.95025179803
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505,2026-01-06 04:00:00+00:00,2026-01-06 08:00:00+00:00,14400.0,1.0,71989,71989,307295.99767196074,307295.99767196074
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506,2026-01-06 08:00:00+00:00,2026-01-06 12:00:00+00:00,14400.0,1.0,72001,72001,351086.4438060273,351086.4438060273
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507,2026-01-06 12:00:00+00:00,2026-01-06 16:00:00+00:00,14400.0,1.0,71983,71983,347892.9148491691,347892.9148491691
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508,2026-01-06 16:00:00+00:00,2026-01-06 20:00:00+00:00,14400.0,1.0,71988,71988,336639.693474012,336639.693474012
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509,2026-01-06 20:00:00+00:00,2026-01-07 00:00:00+00:00,14400.0,1.0,71993,71993,349021.5421994212,349021.5421994212
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510,2026-01-07 00:00:00+00:00,2026-01-07 04:00:00+00:00,14400.0,1.0,71989,71989,327161.1879319948,327161.1879319948
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511,2026-01-07 04:00:00+00:00,2026-01-07 08:00:00+00:00,14400.0,1.0,71982,71982,333959.716210498,333959.716210498
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512,2026-01-07 08:00:00+00:00,2026-01-07 12:00:00+00:00,14400.0,1.0,72000,72000,346172.6112991394,346172.6112991394
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513,2026-01-07 12:00:00+00:00,2026-01-07 16:00:00+00:00,14400.0,1.0,72002,72002,345547.9250436743,345547.9250436743
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514,2026-01-07 16:00:00+00:00,2026-01-07 20:00:00+00:00,12725.0,0.8836805555555556,72008,63634,339427.00056777825,298260.4240808876
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515,2026-01-07 20:00:00+00:00,2026-01-08 00:00:00+00:00,14400.0,1.0,71985,71985,349540.99891460675,349540.99891460675
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516,2026-01-08 00:00:00+00:00,2026-01-08 04:00:00+00:00,14400.0,1.0,72003,72003,340618.52479509334,340618.52479509334
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517,2026-01-08 04:00:00+00:00,2026-01-08 08:00:00+00:00,14400.0,1.0,71950,71950,334947.35988064087,334947.35988064087
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518,2026-01-08 08:00:00+00:00,2026-01-08 12:00:00+00:00,14400.0,1.0,71999,71999,345246.6918083698,345246.6918083698
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519,2026-01-08 12:00:00+00:00,2026-01-08 16:00:00+00:00,11043.0,0.766875,71914,55179,196874.81306638793,179309.31047490466
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520,2026-01-08 16:00:00+00:00,2026-01-08 20:00:00+00:00,10740.0,0.7458333333333333,71578,53536,170635.02695380928,170622.1021705397
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521,2026-01-08 20:00:00+00:00,2026-01-09 00:00:00+00:00,14400.0,1.0,71961,71961,338245.20307475206,338245.20307475206
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0,2026-01-09 00:00:00+00:00,2026-01-09 04:00:00+00:00,14400.0,1.0,71973,71973,328440.5437393129,328440.5437393129
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,1,2026-01-09 04:00:00+00:00,2026-01-09 08:00:00+00:00,14400.0,1.0,71929,71929,329567.547593351,329567.547593351
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2,2026-01-09 08:00:00+00:00,2026-01-09 12:00:00+00:00,14400.0,1.0,71928,71928,311885.17095357075,311885.17095357075
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,3,2026-01-09 12:00:00+00:00,2026-01-09 16:00:00+00:00,14400.0,1.0,71969,71969,290155.86177631613,290155.86177631613
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,4,2026-01-09 16:00:00+00:00,2026-01-09 20:00:00+00:00,12456.0,0.865,71702,62127,68.71991910804269,60.83618675388567
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,5,2026-01-09 20:00:00+00:00,2026-01-10 00:00:00+00:00,9787.0,0.6796527777777778,71581,48815,198231.47453145657,198209.34265834576
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,6,2026-01-10 00:00:00+00:00,2026-01-10 04:00:00+00:00,14400.0,1.0,72003,72003,352113.2031241286,352113.2031241286
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,7,2026-01-10 04:00:00+00:00,2026-01-10 08:00:00+00:00,14400.0,1.0,71993,71993,330364.8082237863,330364.8082237863
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,8,2026-01-10 08:00:00+00:00,2026-01-10 12:00:00+00:00,14400.0,1.0,71950,71950,333051.3065428812,333051.3065428812
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,9,2026-01-10 12:00:00+00:00,2026-01-10 16:00:00+00:00,14400.0,1.0,71957,71957,321240.49582208315,321240.49582208315
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,10,2026-01-10 16:00:00+00:00,2026-01-10 20:00:00+00:00,13706.0,0.9518055555555556,72005,68535,343833.93371807085,326636.147400277
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,11,2026-01-10 20:00:00+00:00,2026-01-11 00:00:00+00:00,14400.0,1.0,72001,72001,351619.98255997524,351619.98255997524
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,12,2026-01-11 00:00:00+00:00,2026-01-11 04:00:00+00:00,13583.0,0.9432638888888888,71997,67923,337918.4806084303,320613.28382475604
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,13,2026-01-11 04:00:00+00:00,2026-01-11 08:00:00+00:00,13196.0,0.9163888888888888,71977,65957,344901.0156563287,315286.9491539037
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,14,2026-01-11 08:00:00+00:00,2026-01-11 12:00:00+00:00,14400.0,1.0,71935,71935,321664.54020432837,321664.54020432837
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,15,2026-01-11 12:00:00+00:00,2026-01-11 16:00:00+00:00,14400.0,1.0,71999,71999,334505.0358634584,334505.0358634584
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,16,2026-01-11 16:00:00+00:00,2026-01-11 20:00:00+00:00,14400.0,1.0,72002,72002,343115.132026826,343115.132026826
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,17,2026-01-11 20:00:00+00:00,2026-01-12 00:00:00+00:00,14019.0,0.9735416666666666,71965,70060,342449.84171846946,333060.6200773875
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,18,2026-01-12 00:00:00+00:00,2026-01-12 04:00:00+00:00,14400.0,1.0,71986,71986,341301.5899950311,341301.5899950311
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,19,2026-01-12 04:00:00+00:00,2026-01-12 08:00:00+00:00,14400.0,1.0,71966,71966,335792.4778049924,335792.4778049924
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,20,2026-01-12 08:00:00+00:00,2026-01-12 12:00:00+00:00,13268.0,0.9213888888888888,71989,66329,350956.9704365228,325717.3656684684
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,21,2026-01-12 12:00:00+00:00,2026-01-12 16:00:00+00:00,14400.0,1.0,71954,71954,326405.3520977942,326405.3520977942
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,22,2026-01-12 16:00:00+00:00,2026-01-12 20:00:00+00:00,14400.0,1.0,71974,71974,329541.60374105885,329541.60374105885
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,23,2026-01-12 20:00:00+00:00,2026-01-13 00:00:00+00:00,14400.0,1.0,71925,71925,324264.1582619356,324264.1582619356
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,24,2026-01-13 00:00:00+00:00,2026-01-13 04:00:00+00:00,14400.0,1.0,71961,71961,338394.04816590674,338394.04816590674
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,25,2026-01-13 04:00:00+00:00,2026-01-13 08:00:00+00:00,14400.0,1.0,71997,71997,346836.8345809339,346836.8345809339
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,26,2026-01-13 08:00:00+00:00,2026-01-13 12:00:00+00:00,14400.0,1.0,71975,71975,324564.43208899687,324564.43208899687
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,27,2026-01-13 12:00:00+00:00,2026-01-13 16:00:00+00:00,13738.0,0.9540277777777778,72005,68695,333992.6581697495,320050.1716497238
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,28,2026-01-13 16:00:00+00:00,2026-01-13 20:00:00+00:00,14400.0,1.0,71958,71958,332943.0906511347,332943.0906511347
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,29,2026-01-13 20:00:00+00:00,2026-01-14 00:00:00+00:00,12800.0,0.8888888888888888,71934,63940,336533.94896477566,302610.2534020777
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,30,2026-01-14 00:00:00+00:00,2026-01-14 04:00:00+00:00,14400.0,1.0,71971,71971,347972.66015980253,347972.66015980253
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,31,2026-01-14 04:00:00+00:00,2026-01-14 08:00:00+00:00,14400.0,1.0,71969,71969,337905.0507197513,337905.0507197513
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,32,2026-01-14 08:00:00+00:00,2026-01-14 12:00:00+00:00,4566.0,0.3170833333333333,71930,22823,270340.2805264954,109634.29966642782
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,33,2026-01-14 12:00:00+00:00,2026-01-14 16:00:00+00:00,11486.0,0.7976388888888889,71997,57430,304897.8159727756,233088.94387835785
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,34,2026-01-14 16:00:00+00:00,2026-01-14 20:00:00+00:00,14400.0,1.0,71971,71971,332443.54638049495,332443.54638049495
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,35,2026-01-14 20:00:00+00:00,2026-01-15 00:00:00+00:00,14400.0,1.0,71990,71990,354637.28275144246,354637.28275144246
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,36,2026-01-15 00:00:00+00:00,2026-01-15 04:00:00+00:00,14400.0,1.0,71992,71992,350109.202930503,350109.202930503
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,37,2026-01-15 04:00:00+00:00,2026-01-15 08:00:00+00:00,13871.0,0.9632638888888888,72000,69356,355646.5152097797,342451.5576485162
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,38,2026-01-15 08:00:00+00:00,2026-01-15 12:00:00+00:00,14400.0,1.0,71979,71979,349424.0638741142,349424.0638741142
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,39,2026-01-15 12:00:00+00:00,2026-01-15 16:00:00+00:00,14400.0,1.0,72006,72006,351257.0758730324,351257.0758730324
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,40,2026-01-15 16:00:00+00:00,2026-01-15 20:00:00+00:00,14400.0,1.0,71952,71952,352602.1527834488,352602.1527834488
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,41,2026-01-15 20:00:00+00:00,2026-01-16 00:00:00+00:00,14400.0,1.0,71980,71980,352004.37968601804,352004.37968601804
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,,0,2026-01-16 00:00:00+00:00,2026-01-16 04:00:00+00:00,14400.0,1.0,71946,71946,342769.35441130045,342769.35441130045
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,,1,2026-01-16 04:00:00+00:00,2026-01-16 08:00:00+00:00,14400.0,1.0,71998,71998,349308.3540470354,349308.3540470354
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,,2,2026-01-16 08:00:00+00:00,2026-01-16 12:00:00+00:00,14400.0,1.0,72006,72006,352603.90180510527,352603.90180510527
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,,3,2026-01-16 12:00:00+00:00,2026-01-16 16:00:00+00:00,14400.0,1.0,72000,72000,355288.7440278571,355288.7440278571
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,,4,2026-01-16 16:00:00+00:00,2026-01-16 20:00:00+00:00,14400.0,1.0,71988,71988,353901.1183578102,353901.1183578102
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,,5,2026-01-16 20:00:00+00:00,2026-01-17 00:00:00+00:00,13691.0,0.9507638888888889,71965,68425,354296.1962394908,337359.9848794291
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,,6,2026-01-17 00:00:00+00:00,2026-01-17 04:00:00+00:00,14400.0,1.0,71977,71977,359594.8060177446,359594.8060177446
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,,7,2026-01-17 04:00:00+00:00,2026-01-17 08:00:00+00:00,14400.0,1.0,71959,71959,351414.9335711872,351414.9335711872
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,,8,2026-01-17 08:00:00+00:00,2026-01-17 12:00:00+00:00,14400.0,1.0,71982,71982,352732.3993573212,352732.3993573212
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,,9,2026-01-17 12:00:00+00:00,2026-01-17 16:00:00+00:00,14400.0,1.0,71807,71807,295892.11891175667,295892.11891175667
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,,10,2026-01-17 16:00:00+00:00,2026-01-17 20:00:00+00:00,14400.0,1.0,71988,71988,349407.73568850744,349407.73568850744
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,,11,2026-01-17 20:00:00+00:00,2026-01-18 00:00:00+00:00,14400.0,1.0,71934,71934,343780.22455491684,343780.22455491684
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,,12,2026-01-18 00:00:00+00:00,2026-01-18 04:00:00+00:00,14400.0,1.0,68723,68723,158821.55371925593,158821.55371925593
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,13,2026-01-18 04:00:00+00:00,2026-01-18 08:00:00+00:00,14400.0,1.0,47799,47799,28829.3925719944,28829.3925719944
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,14,2026-01-18 08:00:00+00:00,2026-01-18 12:00:00+00:00,13175.0,0.9149305555555556,42783,39147,40.353831851073046,35.87390637694962
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,15,2026-01-18 12:00:00+00:00,2026-01-18 16:00:00+00:00,11791.0,0.8188194444444444,46669,37774,44218.55654540292,34073.123396995834
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,16,2026-01-18 16:00:00+00:00,2026-01-18 20:00:00+00:00,13289.0,0.9228472222222224,71964,66418,327685.473375193,312178.4557980343
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,17,2026-01-18 20:00:00+00:00,2026-01-19 00:00:00+00:00,14400.0,1.0,71964,71964,343298.51641803957,343298.51641803957
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,18,2026-01-19 00:00:00+00:00,2026-01-19 04:00:00+00:00,14400.0,1.0,71990,71990,353221.15127559926,353221.15127559926
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,19,2026-01-19 04:00:00+00:00,2026-01-19 08:00:00+00:00,14400.0,1.0,71940,71940,346115.7502674293,346115.7502674293
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,20,2026-01-19 08:00:00+00:00,2026-01-19 12:00:00+00:00,14400.0,1.0,71872,71872,340368.49326193414,340368.49326193414
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,21,2026-01-19 12:00:00+00:00,2026-01-19 16:00:00+00:00,13234.0,0.9190277777777778,71917,66087,324742.61434444145,297010.7900960779
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,22,2026-01-19 16:00:00+00:00,2026-01-19 20:00:00+00:00,14400.0,1.0,71966,71966,344790.6829781276,344790.6829781276
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,23,2026-01-19 20:00:00+00:00,2026-01-20 00:00:00+00:00,14400.0,1.0,71994,71994,349849.0382665234,349849.0382665234
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,24,2026-01-20 00:00:00+00:00,2026-01-20 04:00:00+00:00,14400.0,1.0,72003,72003,355235.41123541095,355235.41123541095
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,25,2026-01-20 04:00:00+00:00,2026-01-20 08:00:00+00:00,14400.0,1.0,71969,71969,315541.772396068,315541.772396068
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,26,2026-01-20 08:00:00+00:00,2026-01-20 12:00:00+00:00,14400.0,1.0,71995,71995,351143.6972837443,351143.6972837443
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,27,2026-01-20 12:00:00+00:00,2026-01-20 16:00:00+00:00,14400.0,1.0,71981,71981,345580.2768394562,345580.2768394562
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,28,2026-01-20 16:00:00+00:00,2026-01-20 20:00:00+00:00,11965.0,0.8309027777777778,71950,59786,265369.16649459495,242785.4600560285
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,29,2026-01-20 20:00:00+00:00,2026-01-21 00:00:00+00:00,13786.0,0.9573611111111112,71986,68916,298583.27469828597,283713.37063525035
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,30,2026-01-21 00:00:00+00:00,2026-01-21 04:00:00+00:00,14400.0,1.0,71993,71993,292873.4503617052,292873.4503617052
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,31,2026-01-21 04:00:00+00:00,2026-01-21 08:00:00+00:00,14400.0,1.0,72005,72005,341212.39850929717,341212.39850929717
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,32,2026-01-21 08:00:00+00:00,2026-01-21 12:00:00+00:00,14400.0,1.0,71981,71981,348560.78552426846,348560.78552426846
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,33,2026-01-21 12:00:00+00:00,2026-01-21 16:00:00+00:00,13919.0,0.9665972222222222,71974,69569,329326.4003810828,317517.069749928
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,34,2026-01-21 16:00:00+00:00,2026-01-21 20:00:00+00:00,14400.0,1.0,71936,71936,241377.6841704396,241377.6841704396
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,35,2026-01-21 20:00:00+00:00,2026-01-22 00:00:00+00:00,14400.0,1.0,71959,71959,336225.4644173167,336225.4644173167
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,,36,2026-01-22 00:00:00+00:00,2026-01-22 04:00:00+00:00,14400.0,1.0,71982,71982,349289.4738828491,349289.4738828491
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,,37,2026-01-22 04:00:00+00:00,2026-01-22 08:00:00+00:00,13381.0,0.9292361111111112,71951,66858,333577.8138382699,315912.4169213719
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,38,2026-01-22 08:00:00+00:00,2026-01-22 12:00:00+00:00,14400.0,1.0,71987,71987,338153.9158118525,338153.9158118525
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,,39,2026-01-22 12:00:00+00:00,2026-01-22 16:00:00+00:00,14400.0,1.0,72009,72009,351823.27472781925,351823.27472781925
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,,40,2026-01-22 16:00:00+00:00,2026-01-22 20:00:00+00:00,13434.0,0.9329166666666666,24393,23428,91368.08524809916,88895.86734941327
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,,41,2026-01-22 20:00:00+00:00,2026-01-23 00:00:00+00:00,13030.0,0.9048611111111112,54194,49167,240494.56956612045,222554.1419227092
606,606.0,606.0,606.0,606.0,606.0,606.0,,,,,0,2026-01-23 00:00:00+00:00,2026-01-23 04:00:00+00:00,14400.0,1.0,71967,71967,344297.43045936927,344297.43045936927
607,607.0,607.0,607.0,607.0,607.0,607.0,,,,,1,2026-01-23 04:00:00+00:00,2026-01-23 08:00:00+00:00,14400.0,1.0,71922,71922,317547.0614064173,317547.0614064173
608,608.0,608.0,608.0,608.0,608.0,608.0,,,,,2,2026-01-23 08:00:00+00:00,2026-01-23 12:00:00+00:00,14400.0,1.0,71999,71999,352971.49505080824,352971.49505080824
609,609.0,609.0,609.0,609.0,609.0,609.0,,,,,3,2026-01-23 12:00:00+00:00,2026-01-23 16:00:00+00:00,13795.0,0.9579861111111112,72007,68987,340488.4874963516,325912.5871656234
610,610.0,610.0,610.0,610.0,610.0,610.0,,,,,4,2026-01-23 16:00:00+00:00,2026-01-23 20:00:00+00:00,14400.0,1.0,71938,71938,324093.6840465919,324093.6840465919
611,611.0,611.0,611.0,611.0,611.0,611.0,,,,,5,2026-01-23 20:00:00+00:00,2026-01-24 00:00:00+00:00,12858.0,0.8929166666666667,71946,64241,350884.5937771697,315702.5764939763
612,612.0,612.0,612.0,612.0,612.0,612.0,,,,,6,2026-01-24 00:00:00+00:00,2026-01-24 04:00:00+00:00,11256.0,0.7816666666666666,71979,56264,354725.0600783605,279278.2389046098
613,613.0,613.0,613.0,613.0,613.0,613.0,,,,,7,2026-01-24 04:00:00+00:00,2026-01-24 08:00:00+00:00,14400.0,1.0,71979,71979,333636.6862957241,333636.6862957241
614,614.0,614.0,614.0,614.0,614.0,614.0,,,,,8,2026-01-24 08:00:00+00:00,2026-01-24 12:00:00+00:00,13370.0,0.9284722222222224,71995,66845,357158.0432950851,331436.13016269496
615,615.0,615.0,615.0,615.0,615.0,615.0,,,,,9,2026-01-24 12:00:00+00:00,2026-01-24 16:00:00+00:00,14400.0,1.0,71933,71933,320373.55672022526,320373.55672022526
616,616.0,616.0,616.0,616.0,616.0,616.0,,,,,10,2026-01-24 16:00:00+00:00,2026-01-24 20:00:00+00:00,14400.0,1.0,71916,71916,259000.82393643085,259000.82393643085
617,617.0,617.0,617.0,617.0,617.0,617.0,,,,,11,2026-01-24 20:00:00+00:00,2026-01-25 00:00:00+00:00,14400.0,1.0,71708,71708,263313.0177415221,263313.0177415221
618,618.0,618.0,618.0,618.0,618.0,618.0,,,,,12,2026-01-25 00:00:00+00:00,2026-01-25 04:00:00+00:00,14400.0,1.0,71979,71979,332368.84476873255,332368.84476873255
619,619.0,619.0,619.0,619.0,619.0,619.0,,,,,13,2026-01-25 04:00:00+00:00,2026-01-25 08:00:00+00:00,14400.0,1.0,72002,72002,340620.7731413163,340620.7731413163
620,620.0,620.0,620.0,620.0,620.0,620.0,,,,,14,2026-01-25 08:00:00+00:00,2026-01-25 12:00:00+00:00,14400.0,1.0,72006,72006,342853.8637150468,342853.8637150468
621,621.0,621.0,621.0,621.0,621.0,621.0,,,,,15,2026-01-25 12:00:00+00:00,2026-01-25 16:00:00+00:00,14400.0,1.0,71992,71992,318023.59057992033,318023.59057992033
622,622.0,622.0,622.0,622.0,622.0,622.0,,,,,16,2026-01-25 16:00:00+00:00,2026-01-25 20:00:00+00:00,14400.0,1.0,71985,71985,350953.13635117427,350953.13635117427
623,623.0,623.0,623.0,623.0,623.0,623.0,,,,,17,2026-01-25 20:00:00+00:00,2026-01-26 00:00:00+00:00,13409.0,0.9311805555555556,71969,67014,335694.90171223856,311358.8371119113
624,624.0,624.0,624.0,624.0,624.0,624.0,,,,,18,2026-01-26 00:00:00+00:00,2026-01-26 04:00:00+00:00,14400.0,1.0,71984,71984,336559.0318262208,336559.0318262208
625,625.0,625.0,625.0,625.0,625.0,625.0,,,,,19,2026-01-26 04:00:00+00:00,2026-01-26 08:00:00+00:00,14400.0,1.0,72007,72007,334567.93516233395,334567.93516233395
626,626.0,626.0,626.0,626.0,626.0,626.0,,,,,20,2026-01-26 08:00:00+00:00,2026-01-26 12:00:00+00:00,14400.0,1.0,71988,71988,345857.816065911,345857.816065911
627,627.0,627.0,627.0,627.0,627.0,627.0,,,,,21,2026-01-26 12:00:00+00:00,2026-01-26 16:00:00+00:00,14400.0,1.0,72001,72001,326034.43955489236,326034.43955489236
628,628.0,628.0,628.0,628.0,628.0,628.0,,,,,22,2026-01-26 16:00:00+00:00,2026-01-26 20:00:00+00:00,14400.0,1.0,71907,71907,204249.39979727037,204249.39979727037
629,629.0,629.0,629.0,629.0,629.0,629.0,,,,,23,2026-01-26 20:00:00+00:00,2026-01-27 00:00:00+00:00,14400.0,1.0,71894,71894,240903.7564566965,240903.7564566965
630,630.0,630.0,630.0,630.0,630.0,630.0,,,,,24,2026-01-27 00:00:00+00:00,2026-01-27 04:00:00+00:00,14400.0,1.0,72004,72004,339898.19240741443,339898.19240741443
